observation_date,CES6000000003
2006-03-01,23.37
2006-04-01,23.50
2006-05-01,23.39
2006-06-01,23.49
2006-07-01,23.56
2006-08-01,23.68
2006-09-01,23.88
2006-10-01,23.84
2006-11-01,23.99
2006-12-01,24.15
2007-01-01,24.24
2007-02-01,24.33
2007-03-01,24.43
2007-04-01,24.48
2007-05-01,24.62
2007-06-01,24.78
2007-07-01,24.72
2007-08-01,24.80
2007-09-01,24.83
2007-10-01,24.91
2007-11-01,25.00
2007-12-01,24.96
2008-01-01,25.15
2008-02-01,25.25
2008-03-01,25.34
2008-04-01,25.49
2008-05-01,25.64
2008-06-01,25.71
2008-07-01,25.86
2008-08-01,26.04
2008-09-01,26.13
2008-10-01,26.30
2008-11-01,26.52
2008-12-01,26.67
2009-01-01,26.73
2009-02-01,26.81
2009-03-01,26.93
2009-04-01,27.06
2009-05-01,27.02
2009-06-01,27.06
2009-07-01,27.10
2009-08-01,27.06
2009-09-01,27.22
2009-10-01,27.14
2009-11-01,27.07
2009-12-01,27.15
2010-01-01,27.15
2010-02-01,27.27
2010-03-01,27.18
2010-04-01,27.19
2010-05-01,27.25
2010-06-01,27.28
2010-07-01,27.32
2010-08-01,27.39
2010-09-01,27.42
2010-10-01,27.47
2010-11-01,27.42
2010-12-01,27.37
2011-01-01,27.60
2011-02-01,27.60
2011-03-01,27.54
2011-04-01,27.64
2011-05-01,27.67
2011-06-01,27.77
2011-07-01,27.99
2011-08-01,27.87
2011-09-01,27.91
2011-10-01,27.97
2011-11-01,28.00
2011-12-01,27.97
2012-01-01,27.94
2012-02-01,27.95
2012-03-01,28.01
2012-04-01,27.99
2012-05-01,28.04
2012-06-01,28.09
2012-07-01,28.13
2012-08-01,28.07
2012-09-01,28.22
2012-10-01,28.22
2012-11-01,28.28
2012-12-01,28.34
2013-01-01,28.43
2013-02-01,28.44
2013-03-01,28.47
2013-04-01,28.51
2013-05-01,28.50
2013-06-01,28.56
2013-07-01,28.57
2013-08-01,28.60
2013-09-01,28.66
2013-10-01,28.73
2013-11-01,28.83
2013-12-01,28.87
2014-01-01,28.95
2014-02-01,29.07
2014-03-01,29.08
2014-04-01,29.12
2014-05-01,29.22
2014-06-01,29.31
2014-07-01,29.34
2014-08-01,29.43
2014-09-01,29.43
2014-10-01,29.48
2014-11-01,29.56
2014-12-01,29.55
2015-01-01,29.78
2015-02-01,29.80
2015-03-01,29.89
2015-04-01,29.97
2015-05-01,30.05
2015-06-01,30.07
2015-07-01,30.12
2015-08-01,30.23
2015-09-01,30.28
2015-10-01,30.35
2015-11-01,30.43
2015-12-01,30.29
2016-01-01,30.56
2016-02-01,30.57
2016-03-01,30.55
2016-04-01,30.70
2016-05-01,30.80
2016-06-01,30.87
2016-07-01,30.93
2016-08-01,30.92
2016-09-01,30.97
2016-10-01,31.14
2016-11-01,31.12
2016-12-01,31.16
2017-01-01,31.24
2017-02-01,31.36
2017-03-01,31.51
2017-04-01,31.57
2017-05-01,31.52
2017-06-01,31.53
2017-07-01,31.62
2017-08-01,31.66
2017-09-01,31.85
2017-10-01,31.84
2017-11-01,31.89
2017-12-01,31.97
2018-01-01,32.15
2018-02-01,32.11
2018-03-01,32.22
2018-04-01,32.28
2018-05-01,32.39
2018-06-01,32.48
2018-07-01,32.60
2018-08-01,32.79
2018-09-01,32.84
2018-10-01,32.87
2018-11-01,32.93
2018-12-01,33.06
2019-01-01,33.08
2019-02-01,33.22
2019-03-01,33.31
2019-04-01,33.41
2019-05-01,33.51
2019-06-01,33.64
2019-07-01,33.76
2019-08-01,33.86
2019-09-01,33.96
2019-10-01,34.06
2019-11-01,34.17
2019-12-01,34.27
2020-01-01,34.30
2020-02-01,34.44
2020-03-01,34.45
2020-04-01,35.75
2020-05-01,35.45
2020-06-01,35.24
2020-07-01,35.08
2020-08-01,35.21
2020-09-01,35.36
2020-10-01,35.30
2020-11-01,35.31
2020-12-01,35.47
2021-01-01,35.51
2021-02-01,35.79
2021-03-01,35.72
2021-04-01,35.98
2021-05-01,36.24
2021-06-01,36.60
2021-07-01,36.71
2021-08-01,36.90
2021-09-01,37.09
2021-10-01,37.30
2021-11-01,37.42
2021-12-01,37.64
2022-01-01,37.89
2022-02-01,38.02
2022-03-01,38.24
2022-04-01,38.49
2022-05-01,38.63
2022-06-01,38.73
2022-07-01,38.91
2022-08-01,38.99
2022-09-01,39.08
2022-10-01,39.25
2022-11-01,39.43
2022-12-01,39.55
2023-01-01,39.70
2023-02-01,39.85
2023-03-01,39.99
2023-04-01,40.23
2023-05-01,40.29
2023-06-01,40.48
2023-07-01,40.73
2023-08-01,40.72
2023-09-01,40.77
2023-10-01,40.91
2023-11-01,41.08
2023-12-01,41.22
2024-01-01,41.41
2024-02-01,41.48
2024-03-01,41.66
2024-04-01,41.79
2024-05-01,41.96
2024-06-01,42.15
2024-07-01,42.21
2024-08-01,42.45
2024-09-01,42.70
2024-10-01,42.90
2024-11-01,43.16
2024-12-01,43.33
2025-01-01,43.42
2025-02-01,43.54
2025-03-01,43.68
2025-04-01,43.76
2025-05-01,44.00
2025-06-01,44.20
2025-07-01,44.40
2025-08-01,44.62
2025-09-01,44.75
